 # Graph the age of cells (win 3)
 # Cell Age
   2.0000000000000000        9.7999999999999812     
   3.0000000000000000        32.800000000000196     
   4.0000000000000000        32.800000000000196     
   5.0000000000000000        32.800000000000196     
   6.0000000000000000        32.800000000000196     
   7.0000000000000000        32.800000000000196     
   8.0000000000000000        32.800000000000196     
   9.0000000000000000        32.800000000000196     
   10.000000000000000        32.800000000000196     
   11.000000000000000        56.000000000000526     
   12.000000000000000        50.900000000000453     
   13.000000000000000        50.700000000000450     
   14.000000000000000        49.400000000000432     
   15.000000000000000        50.400000000000446     
   16.000000000000000        49.100000000000428     
   17.000000000000000        43.500000000000348     
   18.000000000000000        49.800000000000438     
   19.000000000000000        48.500000000000419     
   20.000000000000000        42.900000000000340     
   21.000000000000000        42.700000000000337     
   22.000000000000000        40.200000000000301     
   23.000000000000000        48.800000000000423     
   24.000000000000000        47.500000000000405     
   25.000000000000000        41.900000000000325     
   26.000000000000000        41.700000000000323     
   27.000000000000000        39.200000000000287     
   28.000000000000000        41.300000000000317     
   29.000000000000000        38.900000000000283     
   30.000000000000000        34.500000000000220     
   31.000000000000000        55.900000000000524     
   32.000000000000000        50.900000000000453     
   33.000000000000000        50.700000000000450     
   34.000000000000000        49.400000000000432     
   35.000000000000000        50.400000000000446     
   36.000000000000000        49.100000000000428     
   37.000000000000000        43.500000000000348     
   38.000000000000000        49.800000000000438     
   39.000000000000000        48.500000000000419     
   40.000000000000000        42.900000000000340     
   41.000000000000000        42.700000000000337     
   42.000000000000000        40.200000000000301     
   43.000000000000000        48.700000000000422     
   44.000000000000000        47.400000000000404     
   45.000000000000000        41.800000000000324     
   46.000000000000000        41.600000000000321     
   47.000000000000000        39.100000000000286     
   48.000000000000000        41.300000000000317     
   49.000000000000000        38.800000000000281     
   50.000000000000000        34.400000000000219     
   51.000000000000000        55.900000000000524     
   52.000000000000000        50.800000000000452     
   53.000000000000000        50.600000000000449     
   54.000000000000000        49.300000000000431     
   55.000000000000000        50.300000000000445     
   56.000000000000000        49.000000000000426     
   57.000000000000000        43.400000000000347     
   58.000000000000000        49.800000000000438     
   59.000000000000000        48.400000000000418     
   60.000000000000000        42.900000000000340     
   61.000000000000000        42.600000000000335     
   62.000000000000000        40.200000000000301     
   63.000000000000000        48.700000000000422     
   64.000000000000000        47.400000000000404     
   65.000000000000000        41.800000000000324     
   66.000000000000000        41.600000000000321     
   67.000000000000000        39.100000000000286     
   68.000000000000000        41.300000000000317     
   69.000000000000000        38.800000000000281     
   70.000000000000000        34.400000000000219     
   71.000000000000000        56.000000000000526     
   72.000000000000000        50.900000000000453     
   73.000000000000000        50.700000000000450     
   74.000000000000000        49.400000000000432     
   75.000000000000000        50.400000000000446     
   76.000000000000000        49.100000000000428     
   77.000000000000000        43.500000000000348     
   78.000000000000000        49.800000000000438     
   79.000000000000000        48.500000000000419     
   80.000000000000000        42.900000000000340     
   81.000000000000000        42.700000000000337     
   82.000000000000000        40.200000000000301     
   83.000000000000000        48.800000000000423     
   84.000000000000000        47.500000000000405     
   85.000000000000000        41.900000000000325     
   86.000000000000000        41.700000000000323     
   87.000000000000000        39.200000000000287     
   88.000000000000000        41.300000000000317     
   89.000000000000000        38.900000000000283     
   90.000000000000000        34.500000000000220     
   91.000000000000000        55.900000000000524     
   92.000000000000000        50.900000000000453     
   93.000000000000000        50.700000000000450     
   94.000000000000000        49.400000000000432     
   95.000000000000000        50.400000000000446     
   96.000000000000000        49.100000000000428     
   97.000000000000000        43.500000000000348     
   98.000000000000000        49.800000000000438     
   99.000000000000000        48.500000000000419     
   100.00000000000000        42.900000000000340     
   101.00000000000000        42.700000000000337     
   102.00000000000000        40.200000000000301     
   103.00000000000000        48.700000000000422     
   104.00000000000000        47.400000000000404     
   105.00000000000000        41.800000000000324     
   106.00000000000000        41.600000000000321     
   107.00000000000000        39.100000000000286     
   108.00000000000000        41.300000000000317     
   109.00000000000000        38.800000000000281     
   110.00000000000000        34.400000000000219     
   111.00000000000000        55.900000000000524     
   112.00000000000000        50.800000000000452     
   113.00000000000000        50.600000000000449     
   114.00000000000000        49.300000000000431     
   115.00000000000000        50.300000000000445     
   116.00000000000000        49.000000000000426     
   117.00000000000000        43.400000000000347     
   118.00000000000000        49.800000000000438     
   119.00000000000000        48.400000000000418     
   120.00000000000000        42.900000000000340     
   121.00000000000000        42.600000000000335     
   122.00000000000000        40.200000000000301     
   123.00000000000000        48.700000000000422     
   124.00000000000000        47.400000000000404     
   125.00000000000000        41.800000000000324     
   126.00000000000000        41.600000000000321     
   127.00000000000000        39.100000000000286     
   128.00000000000000        41.300000000000317     
   129.00000000000000        38.800000000000281     
   130.00000000000000        34.400000000000219     
   131.00000000000000        56.000000000000526     
   132.00000000000000        50.900000000000453     
   133.00000000000000        50.700000000000450     
   134.00000000000000        49.400000000000432     
   135.00000000000000        50.400000000000446     
   136.00000000000000        49.100000000000428     
   137.00000000000000        43.500000000000348     
   138.00000000000000        49.800000000000438     
   139.00000000000000        48.500000000000419     
   140.00000000000000        42.900000000000340     
   141.00000000000000        42.700000000000337     
   142.00000000000000        40.200000000000301     
   143.00000000000000        48.800000000000423     
   144.00000000000000        47.500000000000405     
   145.00000000000000        41.900000000000325     
   146.00000000000000        41.700000000000323     
   147.00000000000000        39.200000000000287     
   148.00000000000000        41.300000000000317     
   149.00000000000000        38.900000000000283     
   150.00000000000000        34.500000000000220     
   151.00000000000000        55.900000000000524     
   152.00000000000000        50.900000000000453     
   153.00000000000000        50.700000000000450     
   154.00000000000000        49.400000000000432     
   155.00000000000000        50.400000000000446     
   156.00000000000000        49.100000000000428     
   157.00000000000000        43.500000000000348     
   158.00000000000000        49.800000000000438     
   159.00000000000000        48.500000000000419     
   160.00000000000000        42.900000000000340     
   161.00000000000000        42.700000000000337     
   162.00000000000000        40.200000000000301     
   163.00000000000000        48.700000000000422     
   164.00000000000000        47.400000000000404     
   165.00000000000000        41.800000000000324     
   166.00000000000000        41.600000000000321     
   167.00000000000000        39.100000000000286     
   168.00000000000000        41.300000000000317     
   169.00000000000000        38.800000000000281     
   170.00000000000000        34.400000000000219     
   171.00000000000000        55.900000000000524     
   172.00000000000000        50.800000000000452     
   173.00000000000000        50.600000000000449     
   174.00000000000000        49.300000000000431     
   175.00000000000000        50.300000000000445     
   176.00000000000000        49.000000000000426     
   177.00000000000000        43.400000000000347     
   178.00000000000000        49.800000000000438     
   179.00000000000000        48.400000000000418     
   180.00000000000000        42.900000000000340     
   181.00000000000000        42.600000000000335     
   182.00000000000000        40.200000000000301     
   183.00000000000000        48.700000000000422     
   184.00000000000000        47.400000000000404     
   185.00000000000000        41.800000000000324     
   186.00000000000000        41.600000000000321     
   187.00000000000000        39.100000000000286     
   188.00000000000000        41.300000000000317     
   189.00000000000000        38.800000000000281     
   190.00000000000000        34.400000000000219     
   191.00000000000000        56.000000000000526     
   192.00000000000000        50.900000000000453     
   193.00000000000000        50.700000000000450     
   194.00000000000000        49.400000000000432     
   195.00000000000000        50.400000000000446     
   196.00000000000000        49.100000000000428     
   197.00000000000000        43.500000000000348     
   198.00000000000000        49.800000000000438     
   199.00000000000000        48.500000000000419     
   200.00000000000000        42.900000000000340     
   201.00000000000000        42.700000000000337     
