 # The graph of position of cells (win 4 )
 # Cell Dist
   2.0000000000000000        14.744940088430903     
   3.0000000000000000        19.838595446059692     
   4.0000000000000000        24.948455101467154     
   5.0000000000000000        30.347348852416467     
   6.0000000000000000        35.759029198571163     
   7.0000000000000000        41.730810357148727     
   8.0000000000000000        47.735042833260422     
   9.0000000000000000        53.926735470746671     
   10.000000000000000        60.145575466522224     
   11.000000000000000        68.830607444889324     
   12.000000000000000        54.226393891348060     
   13.000000000000000        59.312357105782567     
   14.000000000000000        58.955368185423815     
   15.000000000000000        68.882130145290475     
   16.000000000000000        67.851024503699762     
   17.000000000000000        50.948468994104282     
   18.000000000000000        83.279711819921928     
   19.000000000000000        81.244226724516182     
   20.000000000000000        61.874732790534956     
   21.000000000000000        67.470847383418800     
   22.000000000000000        60.356134102564653     
   23.000000000000000        106.74556070902709     
   24.000000000000000        103.77883803270115     
   25.000000000000000        81.373926596488047     
   26.000000000000000        86.635161742153912     
   27.000000000000000        76.184879993688625     
   28.000000000000000        95.387283051937402     
   29.000000000000000        84.747749607129848     
   30.000000000000000        68.682466567029849     
   31.000000000000000        68.964597630827598     
   32.000000000000000        54.333486715815091     
   33.000000000000000        59.421297598376327     
   34.000000000000000        58.951362383320685     
   35.000000000000000        68.994759859261279     
   36.000000000000000        67.950719612609902     
   37.000000000000000        51.005023224972291     
   38.000000000000000        83.399414613833684     
   39.000000000000000        81.351071865589873     
   40.000000000000000        61.938222202786918     
   41.000000000000000        67.537791350053510     
   42.000000000000000        60.424649440258634     
   43.000000000000000        106.25367215679447     
   44.000000000000000        103.33239759009312     
   45.000000000000000        80.929161057442869     
   46.000000000000000        86.188322262252427     
   47.000000000000000        75.867577533957359     
   48.000000000000000        95.672747469898312     
   49.000000000000000        84.468406160819356     
   50.000000000000000        68.451165408803917     
   51.000000000000000        69.255166071535669     
   52.000000000000000        54.155647670375032     
   53.000000000000000        59.240460393539777     
   54.000000000000000        58.883401469695244     
   55.000000000000000        68.807892147647223     
   56.000000000000000        67.776787317302166     
   57.000000000000000        50.923959355835457     
   58.000000000000000        83.721002199457530     
   59.000000000000000        81.122591321950296     
   60.000000000000000        62.214968365125927     
   61.000000000000000        67.309833418484587     
   62.000000000000000        60.689320758088527     
   63.000000000000000        106.59975799145869     
   64.000000000000000        103.63342267798363     
   65.000000000000000        81.220611706386180     
   66.000000000000000        86.479804065285919     
   67.000000000000000        76.043254030430774     
   68.000000000000000        95.964489163956117     
   69.000000000000000        84.644572345249941     
   70.000000000000000        68.578192450471505     
   71.000000000000000        69.381237770886955     
   72.000000000000000        54.226888729206927     
   73.000000000000000        59.312861433632335     
   74.000000000000000        58.955872494306767     
   75.000000000000000        68.882653894141953     
   76.000000000000000        67.851547804374491     
   77.000000000000000        50.948973040386065     
   78.000000000000000        83.280272782170186     
   79.000000000000000        81.244786589880263     
   80.000000000000000        61.875273104402417     
   81.000000000000000        67.471406111001315     
   82.000000000000000        60.356692582578901     
   83.000000000000000        106.74619300585566     
   84.000000000000000        103.77946803176873     
   85.000000000000000        81.374536960693746     
   86.000000000000000        86.635789196541836     
   87.000000000000000        76.185505141988301     
   88.000000000000000        95.387943880273937     
   89.000000000000000        84.748408214173793     
   90.000000000000000        68.683121461189742     
   91.000000000000000        68.965251078778323     
   92.000000000000000        54.334108134598075     
   93.000000000000000        59.421930933323196     
   94.000000000000000        58.951995688707754     
   95.000000000000000        68.995417580426960     
   96.000000000000000        67.951376766018669     
   97.000000000000000        51.005656265848074     
   98.000000000000000        83.400119066932163     
   99.000000000000000        81.351774938057645     
   100.00000000000000        61.938900795441178     
   101.00000000000000        67.538493069843327     
   102.00000000000000        60.425350890056386     
   103.00000000000000        106.25446506050366     
   104.00000000000000        103.33318753399234     
   105.00000000000000        80.929926583117663     
   106.00000000000000        86.189109223369854     
   107.00000000000000        75.868361570739111     
   108.00000000000000        95.673577370270195     
   109.00000000000000        84.469232150768704     
   110.00000000000000        68.451986832275580     
   111.00000000000000        69.255986863900233     
   112.00000000000000        54.156427051020053     
   113.00000000000000        59.241254727750992     
   114.00000000000000        58.884195757528254     
   115.00000000000000        68.808717084306778     
   116.00000000000000        67.777611529642428     
   117.00000000000000        50.924753323201493     
   118.00000000000000        83.721887140867992     
   119.00000000000000        81.123473137559841     
   120.00000000000000        62.215820664680123     
   121.00000000000000        67.310713528776674     
   122.00000000000000        60.690201727816920     
   123.00000000000000        106.60075395588920     
   124.00000000000000        103.63441499251380     
   125.00000000000000        81.221573174034859     
   126.00000000000000        86.480792454043694     
   127.00000000000000        76.044238795820220     
   128.00000000000000        95.965531477519633     
   129.00000000000000        84.645609796863212     
   130.00000000000000        68.579224001097558     
   131.00000000000000        69.382268562999045     
   132.00000000000000        54.227867512956642     
   133.00000000000000        59.313858988177472     
   134.00000000000000        58.956870011311047     
   135.00000000000000        68.883689862609174     
   136.00000000000000        67.852582886351740     
   137.00000000000000        50.949970038095479     
   138.00000000000000        83.281382357217169     
   139.00000000000000        81.245893995345384     
   140.00000000000000        61.876341838041839     
   141.00000000000000        67.472511266285139     
   142.00000000000000        60.357797248459207     
   143.00000000000000        106.74744367801314     
   144.00000000000000        103.78071415911235     
   145.00000000000000        81.375744251499526     
   146.00000000000000        86.637030291189589     
   147.00000000000000        76.186741675665957     
   148.00000000000000        95.389250987576006     
   149.00000000000000        84.749710928247254     
   150.00000000000000        68.684416832009092     
   151.00000000000000        68.966543589025619     
   152.00000000000000        54.335337292609935     
   153.00000000000000        59.423183660874621     
   154.00000000000000        58.953248357752287     
   155.00000000000000        68.996718542644558     
   156.00000000000000        67.952676605219423     
   157.00000000000000        51.006908411892084     
   158.00000000000000        83.401512462550230     
   159.00000000000000        81.353165602874611     
   160.00000000000000        61.940243040797952     
   161.00000000000000        67.539881059611332     
   162.00000000000000        60.426738346229357     
   163.00000000000000        106.25603340730785     
   164.00000000000000        103.33475002654464     
   165.00000000000000        80.931440778330739     
   166.00000000000000        86.190665817057294     
   167.00000000000000        75.869912380838471     
   168.00000000000000        95.675218896165831     
   169.00000000000000        84.470865942692470     
   170.00000000000000        68.453611593003657     
   171.00000000000000        69.257610376272936     
   172.00000000000000        54.157968653359269     
   173.00000000000000        59.242825907260588     
   174.00000000000000        58.885766845246330     
   175.00000000000000        68.810348793477658     
   176.00000000000000        67.779241806123409     
   177.00000000000000        50.926323777361802     
   178.00000000000000        83.723637535681462     
   179.00000000000000        81.125217349764441     
   180.00000000000000        62.217506496549333     
   181.00000000000000        67.312454368732872     
   182.00000000000000        60.691944268354000     
   183.00000000000000        106.60272394783901     
   184.00000000000000        103.63637776535332     
   185.00000000000000        81.223474934717103     
   186.00000000000000        86.482747463390368     
   187.00000000000000        76.046186639316673     
   188.00000000000000        95.967593147593419     
   189.00000000000000        84.647661851322141     
   190.00000000000000        68.581264385472693     
   191.00000000000000        69.384307446983740     
   192.00000000000000        54.229803528064004     
   193.00000000000000        59.315832130376172     
   194.00000000000000        58.958843079158569     
   195.00000000000000        68.885738984439584     
   196.00000000000000        67.854630254717605     
   197.00000000000000        50.951942079287939     
   198.00000000000000        83.283577067109661     
   199.00000000000000        81.248084414015153     
   200.00000000000000        61.878455767789916     
   201.00000000000000        67.474697235464120     
