 # The graph of concentration of inhibitor in cells (win 5)
 # Cell Conc
   60.000000000000000        1.7840588345166775E-002
   61.000000000000000        1.7994826334837351E-002
   62.000000000000000        1.5294448130767260E-002
   63.000000000000000        1.7957914816108755E-002
   64.000000000000000        1.3757477169613262E-002
   65.000000000000000        1.7874202453427513E-002
   66.000000000000000        1.7866822183418941E-002
   67.000000000000000        1.5330500342247045E-002
   68.000000000000000        1.7842364423114113E-002
   69.000000000000000        1.5303787243657531E-002
   70.000000000000000        1.7920971920176474E-002
   71.000000000000000        1.7905972181270293E-002
   72.000000000000000        1.7949432890673574E-002
   73.000000000000000        1.7959976739473305E-002
   74.000000000000000        1.3759282296078404E-002
   75.000000000000000        1.7950152307524499E-002
   76.000000000000000        1.3750681931329330E-002
   77.000000000000000        1.7860731419088654E-002
   78.000000000000000        1.7957487995476754E-002
   79.000000000000000        1.3757103513337442E-002
   80.000000000000000        1.7873461536956407E-002
   81.000000000000000        1.7866094591814787E-002
   82.000000000000000        1.5329705380814639E-002
   83.000000000000000        1.7954251377554246E-002
   84.000000000000000        1.3754270124452678E-002
   85.000000000000000        1.7867843910560358E-002
   86.000000000000000        1.7860577899372773E-002
   87.000000000000000        1.5323678432474062E-002
   88.000000000000000        1.7997369935831099E-002
   89.000000000000000        1.5297176144673692E-002
   90.000000000000000        1.7910304625958384E-002
   91.000000000000000        1.7961711507800040E-002
   92.000000000000000        1.7852326839244603E-002
   93.000000000000000        1.7953713770039695E-002
   94.000000000000000        1.3753799507475741E-002
   95.000000000000000        1.7944052759703871E-002
   96.000000000000000        1.3745342999730559E-002
   97.000000000000000        1.7850152037031469E-002
   98.000000000000000        1.7951626557844196E-002
   99.000000000000000        1.3751972416488671E-002
   100.00000000000000        1.7863289197548250E-002
   101.00000000000000        1.7856104899228946E-002
   102.00000000000000        1.5318792425053898E-002
   103.00000000000000        1.7958727490028990E-002
   104.00000000000000        1.3758188624393581E-002
   105.00000000000000        1.7875613239913213E-002
   106.00000000000000        1.7868207589802072E-002
   107.00000000000000        1.5332014074252958E-002
   108.00000000000000        1.7843707906863061E-002
   109.00000000000000        1.5305254118649140E-002
   110.00000000000000        1.7923339225869604E-002
   111.00000000000000        1.7908801876982731E-002
   112.00000000000000        1.7953607575938911E-002
   113.00000000000000        1.7964090994269755E-002
   114.00000000000000        1.3762884321219582E-002
   115.00000000000000        1.7954158974420452E-002
   116.00000000000000        1.3754189235272647E-002
   117.00000000000000        1.7867683552280248E-002
   118.00000000000000        1.7849525672211607E-002
   119.00000000000000        1.3819669538546030E-002
   120.00000000000000        1.7840499998118989E-002
   121.00000000000000        1.7994738016706261E-002
   122.00000000000000        1.5294353412976611E-002
   123.00000000000000        1.7957866833875728E-002
   124.00000000000000        1.3757435163878491E-002
   125.00000000000000        1.7874119159995587E-002
   126.00000000000000        1.7866740388107375E-002
   127.00000000000000        1.5330410972424486E-002
   128.00000000000000        1.7842285102165671E-002
   129.00000000000000        1.5303700639339892E-002
   130.00000000000000        1.7920832159408949E-002
   131.00000000000000        1.7905925057403484E-002
   132.00000000000000        1.7949363373215770E-002
   133.00000000000000        1.7959908227655693E-002
   134.00000000000000        1.3759222315976274E-002
   135.00000000000000        1.7950085585725691E-002
   136.00000000000000        1.3750623527082215E-002
   137.00000000000000        1.7860615665840820E-002
   138.00000000000000        1.7957423883599562E-002
   139.00000000000000        1.3757047387382317E-002
   140.00000000000000        1.7873350247512566E-002
   141.00000000000000        1.7865985303581428E-002
   142.00000000000000        1.5329585974727420E-002
   143.00000000000000        1.7954191160140100E-002
   144.00000000000000        1.3754217410456423E-002
   145.00000000000000        1.7867739407901592E-002
   146.00000000000000        1.7860475272759416E-002
   147.00000000000000        1.5323566322828009E-002
   148.00000000000000        1.7997268633856301E-002
   149.00000000000000        1.5297067494540148E-002
   150.00000000000000        1.7910129341339790E-002
   151.00000000000000        1.7961651985187174E-002
   152.00000000000000        1.7852240498955080E-002
   153.00000000000000        1.7953627814194698E-002
   154.00000000000000        1.3753724262828686E-002
   155.00000000000000        1.7943969043752176E-002
   156.00000000000000        1.3745269726646815E-002
   157.00000000000000        1.7850006870822603E-002
   158.00000000000000        1.7951546103160798E-002
   159.00000000000000        1.3751901989725724E-002
   160.00000000000000        1.7863149603541448E-002
   161.00000000000000        1.7855967807835729E-002
   162.00000000000000        1.5318642685649130E-002
   163.00000000000000        1.7958651890545733E-002
   164.00000000000000        1.3758122440510296E-002
   165.00000000000000        1.7875481996850743E-002
   166.00000000000000        1.7868078708254888E-002
   167.00000000000000        1.5331873252243854E-002
   168.00000000000000        1.7843582926342246E-002
   169.00000000000000        1.5305117656954567E-002
   170.00000000000000        1.7923118991408058E-002
   171.00000000000000        1.7908727588091481E-002
   172.00000000000000        1.7953497969111096E-002
   173.00000000000000        1.7963982975042508E-002
   174.00000000000000        1.3762789747628189E-002
   175.00000000000000        1.7954053782267804E-002
   176.00000000000000        1.3754097150796599E-002
   177.00000000000000        1.7867501001091645E-002
   178.00000000000000        1.7849425835227688E-002
   179.00000000000000        1.3819580308181648E-002
   180.00000000000000        1.7840325255490851E-002
   181.00000000000000        1.7994563331170020E-002
   182.00000000000000        1.5294166070159267E-002
   183.00000000000000        1.7957771928280155E-002
   184.00000000000000        1.3757352079480725E-002
   185.00000000000000        1.7873954412172460E-002
   186.00000000000000        1.7866578603338963E-002
   187.00000000000000        1.5330234206492181E-002
   188.00000000000000        1.7842128211240062E-002
   189.00000000000000        1.5303529343044747E-002
   190.00000000000000        1.7920555725618598E-002
   191.00000000000000        1.7905831851000822E-002
   192.00000000000000        1.7949225874958261E-002
   193.00000000000000        1.7959772718385936E-002
   194.00000000000000        1.3759103681739366E-002
   195.00000000000000        1.7949953616776385E-002
   196.00000000000000        1.3750508009581287E-002
   197.00000000000000        1.7860386719443996E-002
   198.00000000000000        1.7957297076466074E-002
   199.00000000000000        1.3756936375796947E-002
   200.00000000000000        1.7873130129333881E-002
   201.00000000000000        1.7865769143380755E-002
   202.00000000000000        1.5329349803640592E-002
   203.00000000000000        1.7954072055208513E-002
   204.00000000000000        1.3754113146790734E-002
